,0,1,2,3,4,5
10238,272_83,120.17953,371.81512000000004,3.505815,9.568003,0
10239,536_83,120.17953,371.81512000000004,11.154231,25.658752,0
10240,512_42,117.69377,372.99987999999996,5.072443,14.353434,0
10241,326_84,114.63543999999999,365.10323999999997,7.673767,22.258898000000002,0
10242,315_40,114.84635,363.99265,5.732585,14.4116,0
10243,319_110,106.19018999999999,367.00122000000005,7.630984,20.081570000000003,0
10244,320_21,116.3888,369.34485,5.072443,14.353434,0
10245,407_100,113.62624,367.64975,9.276321000000001,21.489023,0
10246,454_80,115.444695,355.58896,5.598808,16.29664,0
10247,532_25,110.10653,366.97997999999995,10.205407000000001,24.678331,0
10248,321_66,106.623024,373.58472,1.063409,2.476769,0
10249,323_111,113.41787,377.93800000000005,5.9258809999999995,14.708607,0
10250,456_48,114.20448999999999,360.15594,8.1451,19.417624,0
10251,512_100,113.62624,367.64975,5.072443,14.353434,0
10252,498_79,118.32878999999998,358.85962,3.943975,0.081462,0
10253,304_75,107.23791999999999,359.75775,5.566924,17.156682999999997,0
10254,452_89,117.72038,365.3272,4.5249,12.124119,0
10255,272_21,116.3888,369.34485,3.505815,9.568003,0
10256,368_2,111.093636,372.4223,14.929323000000002,19.388448999999998,0
10257,364_32,113.79648,368.2625,6.561291000000001,5.894011,0
10258,487_32,113.79648,368.2625,4.461302,12.789957000000001,0
10259,327_16,112.318504,378.29614,3.04602,6.526007,0
10260,518_28,110.39509,357.0224,7.673767,22.258898000000002,0
10261,536_3,112.92996000000001,376.64383,11.154231,25.658752,0
10262,294_37,116.722755,365.7788,2.520783,8.840530000000001,0
10263,326_77,98.314705,371.01867999999996,7.673767,22.258898000000002,0
10264,343_2,111.093636,372.4223,0.389425,0.38609699999999997,0
10265,318_3,112.92996000000001,376.64383,6.704438000000001,15.378741,0
10266,402_52,111.91743500000001,362.24933,8.066500999999999,21.71394,0
10267,515_25,110.10653,366.97997999999995,7.877859,20.687037,0
10268,315_100,113.62624,367.64975,5.732585,14.4116,0
10269,318_69,121.75438,352.5384,6.704438000000001,15.378741,0
10270,281_83,120.17953,371.81512000000004,5.223244,0.0,0
10271,262_77,98.314705,371.01867999999996,8.506458,20.67408,0
10272,292_19,118.459236,372.1314,9.220675,20.493921,0
10273,516_82,113.005775,354.3349,5.9258809999999995,14.708607,0
10274,323_50,117.9338,362.92426,5.9258809999999995,14.708607,0
10275,256_48,114.20448999999999,360.15594,4.173968,9.851244,0
10276,506_98,116.18393999999999,370.22577,4.994204,13.229017,0
10277,305_22,116.78623,376.30422999999996,1.091,0.674489,0
10278,371_28,110.39509,357.0224,12.036849,12.060432,0
10279,340_108,118.15430500000001,373.17496,6.1675629999999995,13.918524,0
10280,510_19,118.459236,372.1314,7.630984,20.081570000000003,0
10281,289_31,109.26333600000001,363.55966,8.824094,21.055578,0
10282,452_85,110.51591499999999,363.92685,4.5249,12.124119,0
10283,260_52,111.91743500000001,362.24933,10.130912,25.631952,0
10284,458_50,117.9338,362.92426,1.502888,12.5307,0
10285,516_85,110.51591499999999,363.92685,5.9258809999999995,14.708607,0
10286,283_40,114.84635,363.99265,4.040844,19.305796,0
10287,496_59,120.33775,372.05307,10.018359,26.243187,0
10288,273_79,118.32878999999998,358.85962,9.224295,22.56523,0
10289,280_88,119.40736000000001,367.66152999999997,3.3580870000000003,4.72835,0
10290,246_103,121.83189399999999,373.79395,4.6215470000000005,0.326975,0
10291,347_57,123.58221999999999,376.2621,21.485569,1.623486,0
10292,258_28,110.39509,357.0224,9.003430999999999,0.989975,0
10293,301_21,116.3888,369.34485,5.715561,12.532392,0
10294,351_84,114.63543999999999,365.10323999999997,12.855788,0.818651,0
10295,522_57,123.58221999999999,376.2621,3.773414,3.7556309999999997,0
10296,547_40,114.84635,363.99265,14.929323000000002,19.388448999999998,0
10297,306_37,116.722755,365.7788,10.018359,26.243187,0
10298,348_37,116.722755,365.7788,6.267539,6.788834,0
10299,442_18,114.97171999999999,363.88245,3.505815,9.568003,0
10300,352_32,113.79648,368.2625,9.605355,1.7617650000000002,0
10301,510_79,118.32878999999998,358.85962,7.630984,20.081570000000003,0
10302,269_16,112.318504,378.29614,7.970316,21.063372,0
10303,271_6,111.15038,370.2343,6.187156,9.175461,0
10304,306_42,117.69377,372.99987999999996,10.018359,26.243187,0
10305,281_111,113.41787,377.93800000000005,5.223244,0.0,0
10306,505_79,118.32878999999998,358.85962,5.732585,14.4116,0
10307,551_2,111.093636,372.4223,11.749592999999999,12.030647,0
10308,393_69,121.75438,352.5384,1.994221,0.9124899999999999,0
10309,433_77,98.314705,371.01867999999996,4.784569,12.171538,0
10310,283_20,118.06293500000001,372.82135,4.040844,19.305796,0
10311,264_98,116.18393999999999,370.22577,6.275025,3.9129160000000005,0
10312,359_5,111.29444,369.70682,12.181355,13.167643,0
10313,524_21,116.3888,369.34485,3.545514,3.393611,0
10314,308_103,121.83189399999999,373.79395,3.943975,0.081462,0
10315,364_77,98.314705,371.01867999999996,6.561291000000001,5.894011,0
10316,372_72,117.39398999999999,366.00812,16.314034,18.27786,0
10317,461_79,118.32878999999998,358.85962,7.562335000000001,17.387432,0
10318,255_15,108.56347,370.01282000000003,6.5282919999999995,4.219062,0
10319,356_83,120.17953,371.81512000000004,17.114334,18.53899,0
10320,291_111,113.41787,377.93800000000005,3.6091660000000005,3.640125,0
10321,346_69,121.75438,352.5384,17.178778,2.1473310000000003,0
10322,350_79,118.32878999999998,358.85962,12.789382000000002,0.675445,0
10323,246_37,116.722755,365.7788,4.6215470000000005,0.326975,0
10324,507_61,110.45111999999999,354.02423,8.411195,19.276789,0
10325,526_83,120.17953,371.81512000000004,10.218413,8.05234,0
10326,285_72,117.39398999999999,366.00812,3.796728,1.0482040000000001,0
10327,281_15,108.56347,370.01282000000003,5.223244,0.0,0
10328,257_5,111.29444,369.70682,8.066500999999999,21.71394,0
10329,334_2,111.093636,372.4223,7.930657000000001,1.035609,0
10330,304_80,115.444695,355.58896,5.566924,17.156682999999997,0
10331,335_48,114.20448999999999,360.15594,9.115079,23.710993,0
10332,299_57,123.58221999999999,376.2621,7.623558,2.006537,0
10333,336_88,119.40736000000001,367.66152999999997,3.2215439999999997,9.590527999999999,0
10334,329_84,114.63543999999999,365.10323999999997,9.822786,25.324606,0
10335,428_59,120.33775,372.05307,6.267539,6.788834,0
10336,261_101,116.67062,371.09972999999997,3.6050949999999995,7.2226,0
10337,553_72,117.39398999999999,366.00812,9.225364,11.346929,0
10338,248_43,110.1871,366.99917999999997,3.200539,3.33721,0
10339,451_108,118.15430500000001,373.17496,6.892508,15.701222,0
10340,273_2,111.093636,372.4223,9.224295,22.56523,0
10341,249_16,112.318504,378.29614,2.523059,2.734395,0
10342,311_101,116.67062,371.09972999999997,4.076308999999999,4.668547,0
10343,310_101,116.67062,371.09972999999997,1.937497,0.88255,0
10344,457_65,106.1338,368.6237,5.223244,0.0,0
10345,252_31,109.26333600000001,363.55966,10.903124,27.307337,0
10346,498_84,114.63543999999999,365.10323999999997,3.943975,0.081462,0
10347,283_83,120.17953,371.81512000000004,4.040844,19.305796,0
10348,451_88,119.40736000000001,367.66152999999997,6.892508,15.701222,0
10349,418_22,116.78623,376.30422999999996,8.506458,20.67408,0
10350,271_27,108.53103,373.22458,6.187156,9.175461,0
10351,331_32,113.79648,368.2625,3.773414,3.7556309999999997,0
10352,553_59,120.33775,372.05307,9.225364,11.346929,0
10353,545_83,120.17953,371.81512000000004,13.001692,16.425451000000002,0
10354,320_111,113.41787,377.93800000000005,5.072443,14.353434,0
10355,437_26,110.06665,368.06152000000003,10.555736,26.707228000000004,0
10356,341_32,113.79648,368.2625,7.2151309999999995,15.805654,0
10357,316_66,106.623024,373.58472,4.994204,13.229017,0
10358,305_26,110.06665,368.06152000000003,1.091,0.674489,0
10359,481_59,120.33775,372.05307,9.71086,24.169256,0
10360,337_111,113.41787,377.93800000000005,5.818912,13.946138000000001,0
10361,546_21,116.3888,369.34485,13.980146,13.567735999999998,0
10362,428_66,106.623024,373.58472,6.267539,6.788834,0
10363,279_3,112.92996000000001,376.64383,8.1451,19.417624,0
10364,310_26,110.06665,368.06152000000003,1.937497,0.88255,0
10365,551_70,116.96233000000001,354.87637,11.749592999999999,12.030647,0
10366,284_16,112.318504,378.29614,6.812425999999999,0.954158,0
10367,305_100,113.62624,367.64975,1.091,0.674489,0
10368,526_79,118.32878999999998,358.85962,10.218413,8.05234,0
10369,351_96,113.97385,370.9245,12.855788,0.818651,0
10370,277_32,113.79648,368.2625,4.5249,12.124119,0
10371,288_21,116.3888,369.34485,5.097980000000001,11.978966,0
10372,331_6,111.15038,370.2343,3.773414,3.7556309999999997,0
10373,437_98,116.18393999999999,370.22577,10.555736,26.707228000000004,0
10374,442_3,112.92996000000001,376.64383,3.505815,9.568003,0
10375,532_16,112.318504,378.29614,10.205407000000001,24.678331,0
10376,533_69,121.75438,352.5384,6.1675629999999995,13.918524,0
10377,350_18,114.97171999999999,363.88245,12.789382000000002,0.675445,0
10378,282_75,107.23791999999999,359.75775,1.502888,12.5307,0
10379,506_96,113.97385,370.9245,4.994204,13.229017,0
10380,549_26,110.06665,368.06152000000003,15.933879000000001,21.933384,0
10381,405_15,108.56347,370.01282000000003,6.826156,18.192785,0
10382,489_111,113.41787,377.93800000000005,15.304954,15.950195,0
10383,457_6,111.15038,370.2343,5.223244,0.0,0
10384,288_75,107.23791999999999,359.75775,5.097980000000001,11.978966,0
10385,542_52,111.91743500000001,362.24933,11.420716,25.281176000000002,0
10386,366_80,115.444695,355.58896,13.001692,16.425451000000002,0
10387,274_96,113.97385,370.9245,5.096438,11.243061,0
10388,460_72,117.39398999999999,366.00812,7.863041,21.66519,0
10389,260_70,116.96233000000001,354.87637,10.130912,25.631952,0
10390,543_50,117.9338,362.92426,11.302451,21.079187,0
10391,489_25,110.10653,366.97997999999995,15.304954,15.950195,0
10392,332_82,113.005775,354.3349,3.545514,3.393611,0
10393,294_21,116.3888,369.34485,2.520783,8.840530000000001,0
10394,487_72,117.39398999999999,366.00812,4.461302,12.789957000000001,0
10395,368_6,111.15038,370.2343,14.929323000000002,19.388448999999998,0
10396,248_101,116.67062,371.09972999999997,3.200539,3.33721,0
10397,340_6,111.15038,370.2343,6.1675629999999995,13.918524,0
10398,321_80,115.444695,355.58896,1.063409,2.476769,0
10399,516_52,111.91743500000001,362.24933,5.9258809999999995,14.708607,0
10400,519_61,110.45111999999999,354.02423,3.04602,6.526007,0
10401,318_27,108.53103,373.22458,6.704438000000001,15.378741,0
10402,440_79,118.32878999999998,358.85962,8.435725,22.055887,0
10403,457_22,116.78623,376.30422999999996,5.223244,0.0,0
10404,442_25,110.10653,366.97997999999995,3.505815,9.568003,0
10405,526_50,117.9338,362.92426,10.218413,8.05234,0
10406,536_20,118.06293500000001,372.82135,11.154231,25.658752,0
10407,256_21,116.3888,369.34485,4.173968,9.851244,0
10408,313_89,117.72038,365.3272,10.726365,25.722837,0
10409,348_96,113.97385,370.9245,6.267539,6.788834,0
10410,527_83,120.17953,371.81512000000004,9.115079,23.710993,0
10411,276_84,114.63543999999999,365.10323999999997,8.777042999999999,20.203125,0
10412,311_15,108.56347,370.01282000000003,4.076308999999999,4.668547,0
10413,470_52,111.91743500000001,362.24933,8.824094,21.055578,0
10414,545_15,108.56347,370.01282000000003,13.001692,16.425451000000002,0
10415,310_32,113.79648,368.2625,1.937497,0.88255,0
10416,470_80,115.444695,355.58896,8.824094,21.055578,0
10417,476_27,108.53103,373.22458,9.220675,20.493921,0
10418,371_101,116.67062,371.09972999999997,12.036849,12.060432,0
10419,546_19,118.459236,372.1314,13.980146,13.567735999999998,0
10420,333_65,106.1338,368.6237,8.487206,22.27635,0
10421,454_43,110.1871,366.99917999999997,5.598808,16.29664,0
10422,282_61,110.45111999999999,354.02423,1.502888,12.5307,0
10423,329_83,120.17953,371.81512000000004,9.822786,25.324606,0
10424,428_5,111.29444,369.70682,6.267539,6.788834,0
10425,370_61,110.45111999999999,354.02423,12.487044000000001,13.003195,0
10426,413_80,115.444695,355.58896,3.6050949999999995,7.2226,0
10427,519_43,110.1871,366.99917999999997,3.04602,6.526007,0
10428,330_40,114.84635,363.99265,2.325385,8.712810000000001,0
10429,538_70,116.96233000000001,354.87637,4.410689,10.41905,0
10430,328_40,114.84635,363.99265,9.055053,21.231485,0
10431,477_101,116.67062,371.09972999999997,1.4037600000000001,0.524944,0
10432,357_59,120.33775,372.05307,10.984271000000001,15.742507999999999,0
10433,354_37,116.722755,365.7788,14.637089000000001,1.9374790000000002,0
10434,324_108,118.15430500000001,373.17496,6.42899,15.705564,0
10435,375_80,115.444695,355.58896,3.200539,3.33721,0
10436,284_80,115.444695,355.58896,6.812425999999999,0.954158,0
10437,329_21,116.3888,369.34485,9.822786,25.324606,0
10438,342_27,108.53103,373.22458,11.154231,25.658752,0
10439,376_50,117.9338,362.92426,7.461138,3.027994,0
10440,546_108,118.15430500000001,373.17496,13.980146,13.567735999999998,0
10441,316_57,123.58221999999999,376.2621,4.994204,13.229017,0
10442,338_21,116.3888,369.34485,8.578804,0.319499,0
10443,547_52,111.91743500000001,362.24933,14.929323000000002,19.388448999999998,0
10444,502_59,120.33775,372.05307,10.726365,25.722837,0
10445,340_110,106.19018999999999,367.00122000000005,6.1675629999999995,13.918524,0
10446,524_28,110.39509,357.0224,3.545514,3.393611,0
10447,429_16,112.318504,378.29614,6.275025,3.9129160000000005,0
10448,304_27,108.53103,373.22458,5.566924,17.156682999999997,0
10449,359_111,113.41787,377.93800000000005,12.181355,13.167643,0
10450,301_85,110.51591499999999,363.92685,5.715561,12.532392,0
10451,357_75,107.23791999999999,359.75775,10.984271000000001,15.742507999999999,0
10452,418_19,118.459236,372.1314,8.506458,20.67408,0
10453,359_89,117.72038,365.3272,12.181355,13.167643,0
10454,288_85,110.51591499999999,363.92685,5.097980000000001,11.978966,0
10455,305_84,114.63543999999999,365.10323999999997,1.091,0.674489,0
10456,507_37,116.722755,365.7788,8.411195,19.276789,0
10457,549_61,110.45111999999999,354.02423,15.933879000000001,21.933384,0
10458,263_19,118.459236,372.1314,8.97655,21.278471,0
10459,319_61,110.45111999999999,354.02423,7.630984,20.081570000000003,0
10460,256_29,113.02571999999999,365.18712999999997,4.173968,9.851244,0
10461,470_57,123.58221999999999,376.2621,8.824094,21.055578,0
10462,307_61,110.45111999999999,354.02423,2.895239,2.20154,0
10463,522_111,113.41787,377.93800000000005,3.773414,3.7556309999999997,0
10464,376_71,122.94748999999999,360.57544,7.461138,3.027994,0
10465,284_98,116.18393999999999,370.22577,6.812425999999999,0.954158,0
10466,502_108,118.15430500000001,373.17496,10.726365,25.722837,0
10467,354_84,114.63543999999999,365.10323999999997,14.637089000000001,1.9374790000000002,0
10468,355_61,110.45111999999999,354.02423,16.563215,18.032835000000002,0
10469,547_26,110.06665,368.06152000000003,14.929323000000002,19.388448999999998,0
10470,442_16,112.318504,378.29614,3.505815,9.568003,0
10471,528_21,116.3888,369.34485,3.2215439999999997,9.590527999999999,0
10472,335_29,113.02571999999999,365.18712999999997,9.115079,23.710993,0
10473,428_77,98.314705,371.01867999999996,6.267539,6.788834,0
10474,283_21,116.3888,369.34485,4.040844,19.305796,0
10475,264_83,120.17953,371.81512000000004,6.275025,3.9129160000000005,0
10476,370_20,118.06293500000001,372.82135,12.487044000000001,13.003195,0
10477,376_75,107.23791999999999,359.75775,7.461138,3.027994,0
10478,429_52,111.91743500000001,362.24933,6.275025,3.9129160000000005,0
10479,454_3,112.92996000000001,376.64383,5.598808,16.29664,0
10480,510_24,116.5745,376.4192,7.630984,20.081570000000003,0
10481,433_96,113.97385,370.9245,4.784569,12.171538,0
10482,307_72,117.39398999999999,366.00812,2.895239,2.20154,0
10483,285_27,108.53103,373.22458,3.796728,1.0482040000000001,0
10484,292_31,109.26333600000001,363.55966,9.220675,20.493921,0
10485,294_103,121.83189399999999,373.79395,2.520783,8.840530000000001,0
10486,501_110,106.19018999999999,367.00122000000005,4.076308999999999,4.668547,0
10487,362_80,115.444695,355.58896,12.430483,11.338125999999999,0
10488,408_83,120.17953,371.81512000000004,5.508818,13.694506,0
10489,365_65,106.1338,368.6237,10.96745,11.943205,0
10490,365_69,121.75438,352.5384,10.96745,11.943205,0
10491,491_52,111.91743500000001,362.24933,6.795942999999999,17.757391000000002,0
10492,272_32,113.79648,368.2625,3.505815,9.568003,0
10493,286_3,112.92996000000001,376.64383,4.903256,12.799826,0
10494,372_82,113.005775,354.3349,16.314034,18.27786,0
10495,291_2,111.093636,372.4223,3.6091660000000005,3.640125,0
10496,307_21,116.3888,369.34485,2.895239,2.20154,0
10497,466_57,123.58221999999999,376.2621,14.079185,13.221679,0
10498,515_70,116.96233000000001,354.87637,7.877859,20.687037,0
10499,378_65,106.1338,368.6237,6.12683,14.099354,0
10500,372_70,116.96233000000001,354.87637,16.314034,18.27786,0
10501,267_52,111.91743500000001,362.24933,10.555736,26.707228000000004,0
10502,378_71,122.94748999999999,360.57544,6.12683,14.099354,0
10503,505_50,117.9338,362.92426,5.732585,14.4116,0
10504,536_6,111.15038,370.2343,11.154231,25.658752,0
10505,283_101,116.67062,371.09972999999997,4.040844,19.305796,0
10506,461_32,113.79648,368.2625,7.562335000000001,17.387432,0
10507,372_65,106.1338,368.6237,16.314034,18.27786,0
10508,554_88,119.40736000000001,367.66152999999997,12.036849,12.060432,0
10509,323_103,121.83189399999999,373.79395,5.9258809999999995,14.708607,0
10510,515_19,118.459236,372.1314,7.877859,20.687037,0
10511,269_89,117.72038,365.3272,7.970316,21.063372,0
10512,255_111,113.41787,377.93800000000005,6.5282919999999995,4.219062,0
10513,520_50,117.9338,362.92426,9.055053,21.231485,0
10514,270_82,113.005775,354.3349,4.354112000000001,2.818218,0
10515,353_71,122.94748999999999,360.57544,12.149447,8.841732,0
10516,510_52,111.91743500000001,362.24933,7.630984,20.081570000000003,0
10517,346_70,116.96233000000001,354.87637,17.178778,2.1473310000000003,0
10518,293_85,110.51591499999999,363.92685,1.4037600000000001,0.524944,0
